Winter Haven, United States, 28.0118, -81.7014, 296830
Asheville, United States, 35.5707, -82.5537, 295040
Canton, United States, 40.8078, -81.3676, 293657
Lincoln, United States, 40.8099, -96.6784, 293055
Flint, United States, 43.0236, -83.6921, 291688
Lakeland, United States, 28.0557, -81.9545, 290762
Jersey City, United States, 40.7184, -74.0686, 289691
Anchorage, United States, 61.1508, -149.1091, 289069
Springfield, United States, 37.1943, -93.2916, 289041
Plano, United States, 33.0502, -96.7486, 287339
Lubbock, United States, 33.5657, -101.8879, 283024
Davenport, United States, 41.5565, -90.6053, 282356
Reading, United States, 40.3400, -75.9267, 280030
Shreveport, United States, 32.4653, -93.7955, 278269
Chandler, United States, 33.2825, -111.8514, 278123
South Bend, United States, 41.6767, -86.2696, 275725
Wilmington, United States, 34.2099, -77.8866, 275128
Chula Vista, United States, 32.6281, -117.0144, 275030
Rockford, United States, 42.2596, -89.0640, 274256
Eugene, United States, 44.0564, -123.1174, 272737
Salem, United States, 44.9233, -123.0244, 272331
Gilbert, United States, 33.3100, -111.7463, 271118
North Las Vegas, United States, 36.2883, -115.0888, 270773
Santa Clarita, United States, 34.4175, -118.4964, 265529
Peoria, United States, 40.7520, -89.6154, 262461
Tallahassee, United States, 30.4551, -84.2527, 261271
Killeen, United States, 31.0753, -97.7297, 261099
St. Petersburg, United States, 27.7931, -82.6652, 260646
Kennewick, United States, 46.1978, -119.1732, 260091
Columbus, United States, 32.5100, -84.8771, 257578
Laredo, United States, 27.5625, -99.4874, 255949
Irving, United States, 32.8583, -96.9702, 255036
Round Lake Beach, United States, 42.3791, -88.0811, 252224
Montgomery, United States, 32.3482, -86.2668, 251545
Chesapeake, United States, 36.6778, -76.3023, 251153
Glendale, United States, 33.5791, -112.2311, 250193
Nashua, United States, 42.7491, -71.4910, 247828
York, United States, 39.9651, -76.7315, 246769
Garland, United States, 32.9100, -96.6304, 245298
Rock Hill, United States, 34.9415, -81.0241, 244403
Scottsdale, United States, 33.6872, -111.8651, 242169
North Hempstead, United States, 40.7912, -73.6688, 236600
Arlington, United States, 38.8786, -77.1011, 235463
Norfolk, United States, 36.8945, -76.2590, 235037
Appleton, United States, 44.2780, -88.3892, 234701
Enterprise, United States, 36.0091, -115.2278, 232043
Gulfport, United States, 30.4274, -89.0704, 231754
Lafayette, United States, 30.2082, -92.0325, 231548
Bremerton, United States, 47.5436, -122.7121, 228576
Fremont, United States, 37.5265, -121.9843, 228518
Green Bay, United States, 44.5148, -87.9895, 227679
Fargo, United States, 46.8651, -96.8292, 225066
Deltona, United States, 28.9050, -81.2137, 224303
Brownsville, United States, 25.9975, -97.4580, 223416
Hialeah, United States, 25.8696, -80.3045, 221901
San Bernardino, United States, 34.1416, -117.2943, 221774
Tacoma, United States, 47.2431, -122.4531, 220482
Gainesville, United States, 29.6804, -82.3459, 219946
Spring Valley, United States, 36.0952, -115.2636, 219913
Clarksville, United States, 36.5692, -87.3413, 218159
Babylon, United States, 40.6925, -73.3586, 217860
College Station, United States, 30.5852, -96.2959, 215768
Olympia, United States, 47.0417, -122.8959, 215677
Roanoke, United States, 37.2785, -79.9581, 214019
Portland, United States, 43.6773, -70.2715, 213660
Fontana, United States, 34.0968, -117.4599, 211921
Spartanburg, United States, 34.9442, -81.9251, 210388
Moreno Valley, United States, 33.9244, -117.2045, 210378
Frisco, United States, 33.1560, -96.8216, 210238
Yonkers, United States, 40.9466, -73.8673, 209529
Thousand Oaks, United States, 34.1914, -118.8756, 208302
Sioux Falls, United States, 43.5396, -96.7311, 207795
Hagerstown, United States, 39.6401, -77.7217, 206889
Evansville, United States, 37.9881, -87.5341, 206418
Amarillo, United States, 35.1984, -101.8316, 205100
Kalamazoo, United States, 42.2749, -85.5882, 204408
Lorain, United States, 41.4409, -82.1840, 203802
Huntington, United States, 40.8521, -73.3823, 203691
Galveston, United States, 29.2484, -94.8913, 202810
McKinney, United States, 33.2016, -96.6670, 202314
Huntington, United States, 38.4109, -82.4345, 201208
Nampa, United States, 43.5844, -116.5638, 201129
Hickory, United States, 35.7410, -81.3223, 200500
Waterbury, United States, 41.5582, -73.0361, 199965
Sunrise Manor, United States, 36.1783, -115.0487, 199099
Grand Prairie, United States, 32.6871, -97.0208, 198564
Ocala, United States, 29.1780, -82.1511, 197770
Waco, United States, 31.5599, -97.1882, 197594
Overland Park, United States, 38.8870, -94.6870, 197199
Frederick, United States, 39.4337, -77.4141, 196743
Huntington Beach, United States, 33.6960, -118.0018, 196010
Santa Barbara, United States, 34.4285, -119.7202, 194950
Peoria, United States, 33.7843, -112.2989, 194338
Cedar Rapids, United States, 41.9662, -91.6783, 192755
Vancouver, United States, 45.6366, -122.5967, 192696
Glendale, United States, 34.1819, -118.2468, 192270
Gastonia, United States, 35.2494, -81.1854, 189767
Spring Hill, United States, 28.4798, -82.5300, 188743
Murfreesboro, United States, 35.8490, -86.4121, 187601
Tempe, United States, 33.3881, -111.9319, 186419
Paradise, United States, 36.0872, -115.1355, 186178
Newport News, United States, 37.1051, -76.5185, 184774
Erie, United States, 42.1167, -80.0733, 184332
Fort Lauderdale, United States, 26.1412, -80.1464, 183032
Gainesville, United States, 34.2902, -83.8294, 182116
Aurora, United States, 41.7638, -88.2902, 179867
Mauldin, United States, 34.7821, -82.3032, 179196
Ontario, United States, 34.0393, -117.6064, 178347
Elk Grove, United States, 38.4161, -121.3842, 177221
Panama City, United States, 30.1995, -85.6003, 177125
Cary, United States, 35.7819, -78.8195, 176686
Hemet, United States, 33.7341, -116.9969, 176009
Danbury, United States, 41.4015, -73.4709, 175074
Rancho Cucamonga, United States, 34.1247, -117.5667, 174693
Salinas, United States, 36.6883, -121.6317, 172995
Oceanside, United States, 33.2247, -117.3083, 172542
Vallejo, United States, 38.1125, -122.2342, 171414
High Point, United States, 35.9910, -79.9937, 171342
Garden Grove, United States, 33.7787, -117.9601, 170603
Pembroke Pines, United States, 26.0128, -80.3382, 170557
Lancaster, United States, 34.6935, -118.1753, 170013
Marysville, United States, 48.0809, -122.1561, 168664
Fredericksburg, United States, 38.2992, -77.4872, 166746
Visalia, United States, 36.3276, -119.3269, 166273
Tuscaloosa, United States, 33.2348, -87.5268, 166253
Palmdale, United States, 34.5944, -118.1057, 165487
Santa Cruz, United States, 36.9789, -122.0346, 165263
Medford, United States, 42.3372, -122.8540, 164628
Norwich, United States, 41.5495, -72.0882, 163299
Merced, United States, 37.3057, -120.4779, 163257
Manchester, United States, 42.9848, -71.4447, 162716
Odessa, United States, 31.8801, -102.3448, 162648
Muskegon, United States, 43.2281, -86.2562, 162458
Leesburg, United States, 28.7672, -81.8962, 161515
Lafayette, United States, 40.3991, -86.8593, 160373
Hayward, United States, 37.6328, -122.0766, 159201
Corona, United States, 33.8616, -117.5649, 158839
Paterson, United States, 40.9147, -74.1624, 157660
Alexandria, United States, 38.8185, -77.0861, 156788
Macon, United States, 32.8065, -83.6974, 156543
Lakewood, United States, 39.6977, -105.1172, 156309
Springfield, United States, 39.7709, -89.6540, 156240
Kansas City, United States, 39.1235, -94.7443, 154776
Burlington, United States, 36.0760, -79.4685, 154504
Warner Robins, United States, 32.5961, -83.6527, 154327
Sunnyvale, United States, 37.3836, -122.0255, 153455
Hollywood, United States, 26.0293, -80.1679, 152935
Roseville, United States, 38.7703, -121.3196, 152438
New Bedford, United States, 41.6697, -70.9428, 152104
South Lyon, United States, 42.4614, -83.6526, 151231
Bellevue, United States, 47.5951, -122.1535, 151199
Fairfield, United States, 38.2583, -122.0335, 150794
Binghamton, United States, 42.1014, -75.9093, 150564
Topeka, United States, 39.0346, -95.6955, 150343
Ramapo, United States, 41.1404, -74.1072, 150225
Escondido, United States, 33.1348, -117.0723, 149913
Joliet, United States, 41.5188, -88.1499, 149785
Surprise, United States, 33.6815, -112.4515, 149519
Naperville, United States, 41.7480, -88.1659, 149424
Pasadena, United States, 29.6575, -95.1498, 149345
Mesquite, United States, 32.7602, -96.5865, 148848
Champaign, United States, 40.1142, -88.2737, 148477
Pomona, United States, 34.0585, -117.7626, 148391
Houma, United States, 29.5800, -90.7059, 147841
Athens, United States, 33.9508, -83.3689, 147368
St. George, United States, 37.0758, -113.5752, 147347
Beaumont, United States, 30.0849, -94.1451, 146554
Elkhart, United States, 41.6916, -85.9627, 146511
Lake Charles, United States, 30.2010, -93.2111, 145110
Santa Maria, United States, 34.9333, -120.4431, 144857
Yuma, United States, 32.5995, -114.5491, 144509
Olathe, United States, 38.8833, -94.8200, 143720
Midland, United States, 32.0243, -102.1147, 143714
Greeley, United States, 40.4152, -104.7706, 143554
Torrance, United States, 33.8346, -118.3416, 143499
Thornton, United States, 39.9197, -104.9438, 142878
Las Cruces, United States, 32.3265, -106.7893, 142432
Columbia, United States, 38.9472, -92.3268, 141811
Fullerton, United States, 33.8841, -117.9279, 141278
Grand Junction, United States, 39.0877, -108.5673, 141008
Metairie, United States, 29.9977, -90.1780, 138995
Orange, United States, 33.8038, -117.8218, 138723
Warren, United States, 42.4934, -83.0270, 138128
West Valley City, United States, 40.6886, -112.0123, 137955
Hampton, United States, 37.0551, -76.3630, 137334
Lakewood, United States, 40.0763, -74.2031, 136655
Pasadena, United States, 34.1597, -118.1390, 136462
Miramar, United States, 25.9773, -80.3351, 135986
Elizabeth, United States, 40.6658, -74.1913, 135887
Stamford, United States, 41.1039, -73.5585, 135806
Racine, United States, 42.7274, -87.8135, 135512
Kent, United States, 47.3887, -122.2128, 135015
Yakima, United States, 46.5923, -120.5496, 134003
Coral Springs, United States, 26.2702, -80.2591, 133962
Sterling Heights, United States, 42.5809, -83.0305, 133473
Billings, United States, 45.7891, -108.5526, 133173
Bloomington, United States, 40.4757, -88.9703, 133107
Charleston, United States, 38.3484, -81.6322, 133045
Carrollton, United States, 32.9890, -96.8999, 132741
Tyler, United States, 32.3184, -95.3062, 131037
Amherst, United States, 43.0117, -78.7570, 130209
Iowa City, United States, 41.6559, -91.5303, 129897
Johnson City, United States, 36.3406, -82.3806, 129818
Santa Clara, United States, 37.3646, -121.9680, 129239
Bellingham, United States, 48.7548, -122.4690, 128737
Norman, United States, 35.2335, -97.3471, 128714
Coeur d'Alene, United States, 47.7040, -116.7936, 128680
Fort Smith, United States, 35.3495, -94.3695, 128384
Lewisville, United States, 33.0454, -96.9815, 128313
Dover, United States, 39.1610, -75.5202, 128045
Yuba City, United States, 39.1357, -121.6383, 127854
Lehigh Acres, United States, 26.6120, -81.6388, 127391
Abilene, United States, 32.4543, -99.7384, 127130
Simi Valley, United States, 34.2663, -118.7490, 126503
Pearland, United States, 29.5581, -95.3218, 125983
Kenosha, United States, 42.5865, -87.8773, 125807
Meridian, United States, 43.6116, -116.3977, 124865
Round Rock, United States, 30.5270, -97.6642, 124288
Waldorf, United States, 38.6085, -76.9194, 124186
Temple, United States, 31.1068, -97.3891, 123932
Lynchburg, United States, 37.4003, -79.1909, 123662
Rochester, United States, 44.0154, -92.4780, 123252
Logan, United States, 41.7399, -111.8422, 122915
Arvada, United States, 39.8320, -105.1510, 122835
Clovis, United States, 36.8278, -119.6830, 122719
Independence, United States, 39.0871, -94.3501, 121944
Redding, United States, 40.5698, -122.3650, 120849
Greenville, United States, 35.5943, -77.3760, 120595
Duluth, United States, 46.7756, -92.1393, 120443
Berkeley, United States, 37.8722, -122.2760, 120223
Boulder, United States, 40.0248, -105.2524, 120121
Pueblo, United States, 38.2701, -104.6114, 120020
West Palm Beach, United States, 26.7469, -80.1320, 119508
Burlington, United States, 44.4876, -73.2316, 118409
Seaside, United States, 36.6224, -121.8199, 118398
Richardson, United States, 32.9716, -96.7093, 118269
Cambridge, United States, 42.3759, -71.1185, 117794
Monroe, United States, 32.5185, -92.0774, 117507
North Charleston, United States, 32.9067, -80.0722, 117460
Saginaw, United States, 43.4199, -83.9501, 117412
Clearwater, United States, 27.9790, -82.7623, 117075
The Woodlands, United States, 30.1738, -95.5134, 116916
Brandon, United States, 27.9367, -82.3000, 116365
St. Cloud, United States, 45.5340, -94.1718, 116347
West Jordan, United States, 40.6024, -112.0008, 116277
Smithtown, United States, 40.8663, -73.2164, 115988
Broken Arrow, United States, 36.0380, -95.7806, 115919
Harlingen, United States, 26.1916, -97.6977, 115767
Kailua, United States, 21.3920, -157.7396, 115634
Westminster, United States, 39.8837, -105.0624, 115546
Gilroy, United States, 37.0046, -121.5854, 115448
Richmond, United States, 37.9477, -122.3389, 115396
Mandeville, United States, 30.3751, -90.0904, 115292
Utica, United States, 43.0962, -75.2261, 114961
League City, United States, 29.4874, -95.1087, 114885
Port Arthur, United States, 29.8554, -93.9264, 114860
Lowell, United States, 42.6389, -71.3217, 114799
East Los Angeles, United States, 34.0326, -118.1691, 114617
Carlsbad, United States, 33.1246, -117.2834, 114500
Elgin, United States, 42.0383, -88.3240, 114106
Waterloo, United States, 42.4918, -92.3522, 113832
Leominster, United States, 42.5209, -71.7717, 113462
Bend, United States, 44.0563, -121.3095, 113454
Sioux City, United States, 42.4959, -96.3901, 112823
Gresham, United States, 45.5021, -122.4413, 112818
Longview, United States, 32.5193, -94.7622, 112687
Pompano Beach, United States, 26.2428, -80.1312, 112212
Downey, United States, 33.9379, -118.1311, 111793
Murrieta, United States, 33.5719, -117.1909, 111621
Idaho Falls, United States, 43.4871, -112.0362, 111295
Miami Gardens, United States, 25.9433, -80.2426, 111264
Everett, United States, 47.9525, -122.1669, 111083
Holland, United States, 42.7677, -86.0984, 110905
Costa Mesa, United States, 33.6667, -117.9135, 110538
Temecula, United States, 33.4928, -117.1315, 110404
Jacksonville, United States, 34.7289, -77.3941, 109958
San Buenaventura, United States, 34.2741, -119.2314, 109900
Sugar Land, United States, 29.5935, -95.6358, 109735
Chico, United States, 39.7578, -121.8161, 109411
South Fulton, United States, 33.6273, -84.5800, 109157
Sparks, United States, 39.5736, -119.7161, 109106
Eau Claire, United States, 44.8197, -91.4948, 108477
Auburn, United States, 32.6087, -85.4903, 108327
Dearborn, United States, 42.3127, -83.2130, 107846
Riverview, United States, 27.8227, -82.3023, 107776
Allen, United States, 33.1088, -96.6735, 107684
West Covina, United States, 34.0555, -117.9113, 107436
Centennial, United States, 39.5926, -104.8673, 107386
Bloomington, United States, 39.1637, -86.5257, 107262
Sandy Springs, United States, 33.9366, -84.3703, 107198
El Monte, United States, 34.0739, -118.0291, 107066
Hillsboro, United States, 45.5273, -122.9360, 107050
Edison, United States, 40.5360, -74.3697, 107027
Menifee, United States, 33.6909, -117.1849, 107020
Rio Rancho, United States, 35.2873, -106.6982, 106533
Davie, United States, 26.0789, -80.2870, 106412
Jurupa Valley, United States, 34.0010, -117.4706, 106244
Columbia, United States, 39.2004, -76.8590, 105871
Inglewood, United States, 33.9566, -118.3444, 105575
Spokane Valley, United States, 47.6626, -117.2346, 105460
Renton, United States, 47.4784, -122.1918, 105279
San Tan Valley, United States, 33.1786, -111.5629, 105231
Burbank, United States, 34.1879, -118.3235, 105165
Brockton, United States, 42.0821, -71.0242, 105080
El Cajon, United States, 32.8017, -116.9604, 104909
Rialto, United States, 34.1175, -117.3892, 103866
San Mateo, United States, 37.5522, -122.3121, 103555
Woodbridge, United States, 40.5611, -74.2943, 103428
Goodyear, United States, 33.2614, -112.3622, 102891
Charlottesville, United States, 38.0375, -78.4855, 102802
Lafayette, United States, 39.9946, -105.0998, 102615
Lee's Summit, United States, 38.9171, -94.3816, 102583
Edinburg, United States, 26.3196, -98.1597, 102561
Daly City, United States, 37.6862, -122.4685, 102560
Wichita Falls, United States, 33.9072, -98.5291, 102558
Bowling Green, United States, 36.9716, -86.4378, 102247
Longmont, United States, 40.1686, -105.1005, 102183
Vacaville, United States, 38.3587, -121.9673, 102085
Highlands Ranch, United States, 39.5419, -104.9708, 101437
Quincy, United States, 42.2506, -71.0187, 101361
Fishers, United States, 39.9588, -85.9659, 100918
Lynn, United States, 42.4781, -70.9664, 100905
Norwalk, United States, 33.9069, -118.0829, 100713
Carmel, United States, 39.9650, -86.1460, 100501
Hesperia, United States, 34.3975, -117.3147, 100141
