Salt Lake City, United States, 40.7776, -111.9311, 1169033, 1840021383
Raleigh, United States, 35.8324, -78.6429, 1150010, 1840014497
Richmond, United States, 37.5295, -77.4756, 1081248, 1840001698
Memphis, United States, 35.1087, -89.9663, 1033394, 1840015457
Oklahoma City, United States, 35.4676, -97.5136, 1000207, 1840020428
Hartford, United States, 41.7661, -72.6834, 969171, 1840004773
Louisville, United States, 38.1663, -85.6485, 965005, 1840030815
Buffalo, United States, 42.9018, -78.8487, 949547, 1840000386
Fort Worth, United States, 32.7817, -97.3474, 941311, 1840020696
Bridgeport, United States, 41.1918, -73.1954, 921660, 1840004836
New Orleans, United States, 30.0687, -89.9288, 918752, 1840001839
Tucson, United States, 32.1541, -110.8787, 879871, 1840022101
El Paso, United States, 31.8476, -106.4300, 862494, 1840023252
Omaha, United States, 41.2627, -96.0529, 826161, 1840009315
McAllen, United States, 26.2252, -98.2467, 810034, 1840021024
Hempstead, United States, 40.6629, -73.6089, 789177, 1840005293
Birmingham, United States, 33.5279, -86.7971, 778756, 1840006507
Albuquerque, United States, 35.1054, -106.6465, 767499, 1840019176
Tulsa, United States, 36.1283, -95.9042, 740620, 1840021672
Charleston, United States, 32.8168, -79.9687, 726389, 1840015163
Fresno, United States, 36.7830, -119.7939, 724547, 1840020319
Rochester, United States, 43.1680, -77.6162, 694707, 1840000373
Dayton, United States, 39.7805, -84.2003, 667936, 1840034249
Cape Coral, United States, 26.6443, -81.9957, 656464, 1840015130
Provo, United States, 40.2457, -111.6457, 639820, 1840020174
Colorado Springs, United States, 38.8674, -104.7605, 638421, 1840018825
Mission Viejo, United States, 33.6096, -117.6551, 634674, 1840020580
Allentown, United States, 40.5961, -75.4756, 632175, 1840001044
Baton Rouge, United States, 30.4420, -91.1311, 630063, 1840013941
Ogden, United States, 41.2279, -111.9682, 623688, 1840020135
Knoxville, United States, 35.9692, -83.9496, 618226, 1840014486
Grand Rapids, United States, 42.9619, -85.6562, 611480, 1840002928
Columbia, United States, 34.0378, -80.9036, 605083, 1840014730
Albany, United States, 42.6664, -73.7987, 602242, 1840000417
Bakersfield, United States, 35.3529, -119.0359, 578542, 1840019148
New Haven, United States, 41.3113, -72.9246, 565056, 1840004850
Des Moines, United States, 41.5725, -93.6105, 560170, 1840007069
Palm Bay, United States, 27.9631, -80.6593, 547659, 1840015094
Akron, United States, 41.0798, -81.5219, 538659, 1840000791
Concord, United States, 37.9722, -122.0016, 525233, 1840018905
Mesa, United States, 33.4015, -111.7178, 507478, 1840020566
Wichita, United States, 37.6895, -97.3443, 501760, 1840001686
Harrisburg, United States, 40.2752, -76.8843, 499494, 1840001288
Staten Island, United States, 40.5834, -74.1496, 495747, 1840034032
Toledo, United States, 41.6638, -83.5827, 492076, 1840000572
Brookhaven, United States, 40.8320, -72.9517, 487817, 1840057464
Worcester, United States, 42.2705, -71.8079, 487014, 1840000434
Port St. Lucie, United States, 27.2796, -80.3884, 473733, 1840015119
Little Rock, United States, 34.7256, -92.3577, 467846, 1840015509
Madison, United States, 43.0822, -89.3930, 460255, 1840002915
Spokane, United States, 47.6671, -117.4330, 458988, 1840021093
Long Beach, United States, 33.7977, -118.1670, 458491, 1840020490
Denton, United States, 33.2175, -97.1418, 455152, 1840019390
Reno, United States, 39.5497, -119.8483, 454814, 1840020121
Boise, United States, 43.6005, -116.2308, 449428, 1840027142
Bonita Springs, United States, 26.3558, -81.7859, 445500, 1840014227
Kissimmee, United States, 28.3041, -81.4169, 442790, 1840015109
Augusta, United States, 33.3645, -82.0708, 439361, 1840029462
Springfield, United States, 42.1155, -72.5395, 438889, 1840000466
Oakland, United States, 37.7904, -122.2166, 438072, 1840020296
Winston-Salem, United States, 36.1029, -80.2610, 434231, 1840015324
Stockton, United States, 37.9765, -121.3109, 416005, 1840021517
Durham, United States, 35.9792, -78.9022, 411362, 1840013364
Chattanooga, United States, 35.0660, -85.2481, 410795, 1840014569
Greenville, United States, 34.8354, -82.3646, 408626, 1840013501
Lancaster, United States, 40.0420, -76.3012, 408023, 1840003718
Syracuse, United States, 43.0407, -76.1437, 407625, 1840000378
Fayetteville, United States, 36.0714, -94.1661, 405556, 1840013368
Pensacola, United States, 30.4413, -87.1911, 401535, 1840015005
Arlington, United States, 32.6998, -97.1250, 394769, 1840019422
Aurora, United States, 39.7083, -104.7237, 390201, 1840018794
Scranton, United States, 41.4044, -75.6649, 375462, 1840003389
Oxnard, United States, 34.1964, -119.1815, 373423, 1840020474
Indio, United States, 33.7346, -116.2346, 371926, 1840019304
Victorville, United States, 34.5277, -117.3536, 363596, 1840021731
Trenton, United States, 40.2237, -74.7641, 362501, 1840001383
Huntsville, United States, 34.6981, -86.6412, 359389, 1840005061
Modesto, United States, 37.6375, -121.0028, 355686, 1840020287
Honolulu, United States, 21.3294, -157.8460, 346323, 1840013305
Greensboro, United States, 36.0956, -79.8271, 345858, 1840013356
Fort Wayne, United States, 41.0888, -85.1436, 345279, 1840008261
Anaheim, United States, 33.8390, -117.8574, 344553, 1840019322
Corpus Christi, United States, 27.7254, -97.3767, 339432, 1840019718
Fort Collins, United States, 40.5477, -105.0656, 339256, 1840020151
Islip, United States, 40.7385, -73.1888, 338784, 1840058203
Antioch, United States, 37.9787, -121.7960, 333347, 1840018903
Jackson, United States, 32.3157, -90.2125, 331332, 1840014895
Fayetteville, United States, 35.0850, -78.9772, 326821, 1840013490
Myrtle Beach, United States, 33.7094, -78.8844, 325829, 1840014717
Henderson, United States, 36.0133, -115.0381, 324523, 1840020361
Mobile, United States, 30.6782, -88.1162, 324067, 1840006009
Lexington, United States, 38.0423, -84.4587, 321122, 1840015211
Lansing, United States, 42.7142, -84.5601, 318001, 1840003102
Savannah, United States, 32.0286, -81.1821, 316446, 1840015830
Youngstown, United States, 41.0993, -80.6463, 315751, 1840003563
Ann Arbor, United States, 42.2759, -83.7310, 314647, 1840003172
Santa Ana, United States, 33.7367, -117.8819, 311639, 1840021964
Irvine, United States, 33.6772, -117.7738, 308160, 1840019325
St. Paul, United States, 44.9478, -93.1039, 307762, 1840008940
Poughkeepsie, United States, 41.6950, -73.9211, 307738, 1840000500
Newark, United States, 40.7245, -74.1725, 307188, 1840002791
Santa Rosa, United States, 38.4458, -122.7067, 299986, 1840021488
Oyster Bay, United States, 40.7846, -73.5140, 299519, 1840058379
Concord, United States, 35.3933, -80.6369, 297379, 1840014559
Winter Haven, United States, 28.0118, -81.7014, 296830, 1840015970
Asheville, United States, 35.5707, -82.5537, 295040, 1840013411
Canton, United States, 40.8078, -81.3676, 293657, 1840000963
Lincoln, United States, 40.8099, -96.6784, 293055, 1840009357
Flint, United States, 43.0236, -83.6921, 291688, 1840002949
Lakeland, United States, 28.0557, -81.9545, 290762, 1840015108
Jersey City, United States, 40.7184, -74.0686, 289691, 1840003600
Anchorage, United States, 61.1508, -149.1091, 289069, 1840023385
Springfield, United States, 37.1943, -93.2916, 289041, 1840009904
Plano, United States, 33.0502, -96.7486, 287339, 1840020662
Lubbock, United States, 33.5657, -101.8879, 283024, 1840020604
Davenport, United States, 41.5565, -90.6053, 282356, 1840007081
Reading, United States, 40.3400, -75.9267, 280030, 1840001185
Shreveport, United States, 32.4653, -93.7955, 278269, 1840015768
Chandler, United States, 33.2825, -111.8514, 278123, 1840019309
South Bend, United States, 41.6767, -86.2696, 275725, 1840009241
Wilmington, United States, 34.2099, -77.8866, 275128, 1840015576
Chula Vista, United States, 32.6281, -117.0144, 275030, 1840019350
Rockford, United States, 42.2596, -89.0640, 274256, 1840009132
Eugene, United States, 44.0564, -123.1174, 272737, 1840020007
Salem, United States, 44.9233, -123.0244, 272331, 1840021224
Gilbert, United States, 33.3100, -111.7463, 271118, 1840021947
North Las Vegas, United States, 36.2883, -115.0888, 270773, 1840020363
Santa Clarita, United States, 34.4175, -118.4964, 265529, 1840021864
Peoria, United States, 40.7520, -89.6154, 262461, 1840009373
Tallahassee, United States, 30.4551, -84.2527, 261271, 1840015913
Killeen, United States, 31.0753, -97.7297, 261099, 1840020854
St. Petersburg, United States, 27.7931, -82.6652, 260646, 1840015977
Kennewick, United States, 46.1978, -119.1732, 260091, 1840018481
Columbus, United States, 32.5100, -84.8771, 257578, 1840014887
Laredo, United States, 27.5625, -99.4874, 255949, 1840021002
Irving, United States, 32.8583, -96.9702, 255036, 1840019438
Round Lake Beach, United States, 42.3791, -88.0811, 252224, 1840011171
Montgomery, United States, 32.3482, -86.2668, 251545, 1840008353
Chesapeake, United States, 36.6778, -76.3023, 251153, 1840003874
Glendale, United States, 33.5791, -112.2311, 250193, 1840020563
Nashua, United States, 42.7491, -71.4910, 247828, 1840002984
York, United States, 39.9651, -76.7315, 246769, 1840001472
Garland, United States, 32.9100, -96.6304, 245298, 1840020707
Rock Hill, United States, 34.9415, -81.0241, 244403, 1840014618
Scottsdale, United States, 33.6872, -111.8651, 242169, 1840021940
North Hempstead, United States, 40.7912, -73.6688, 236600, 1840087737
Arlington, United States, 38.8786, -77.1011, 235463, 1840006112
Norfolk, United States, 36.8945, -76.2590, 235037, 1840003869
Appleton, United States, 44.2780, -88.3892, 234701, 1840002400
Enterprise, United States, 36.0091, -115.2278, 232043, 1840033827
Gulfport, United States, 30.4274, -89.0704, 231754, 1840013947
Lafayette, United States, 30.2082, -92.0325, 231548, 1840015044
Bremerton, United States, 47.5436, -122.7121, 228576, 1840018410
Fremont, United States, 37.5265, -121.9843, 228518, 1840020292
Green Bay, United States, 44.5148, -87.9895, 227679, 1840002344
Fargo, United States, 46.8651, -96.8292, 225066, 1840000177
Deltona, United States, 28.9050, -81.2137, 224303, 1840015072
Brownsville, United States, 25.9975, -97.4580, 223416, 1840019743
Hialeah, United States, 25.8696, -80.3045, 221901, 1840015157
San Bernardino, United States, 34.1416, -117.2943, 221774, 1840021728
Tacoma, United States, 47.2431, -122.4531, 220482, 1840021129
Gainesville, United States, 29.6804, -82.3459, 219946, 1840014022
Spring Valley, United States, 36.0952, -115.2636, 219913, 1840033832
Clarksville, United States, 36.5692, -87.3413, 218159, 1840014421
Babylon, United States, 40.6925, -73.3586, 217860, 1840005142
College Station, United States, 30.5852, -96.2959, 215768, 1840019570
Olympia, United States, 47.0417, -122.8959, 215677, 1840019865
Roanoke, United States, 37.2785, -79.9581, 214019, 1840003858
Portland, United States, 43.6773, -70.2715, 213660, 1840000327
Fontana, United States, 34.0968, -117.4599, 211921, 1840020402
Spartanburg, United States, 34.9442, -81.9251, 210388, 1840015482
Moreno Valley, United States, 33.9244, -117.2045, 210378, 1840020552
Frisco, United States, 33.1560, -96.8216, 210238, 1840020654
Yonkers, United States, 40.9466, -73.8673, 209529, 1840003478
Thousand Oaks, United States, 34.1914, -118.8756, 208302, 1840021844
Sioux Falls, United States, 43.5396, -96.7311, 207795, 1840002648
Hagerstown, United States, 39.6401, -77.7217, 206889, 1840005613
Evansville, United States, 37.9881, -87.5341, 206418, 1840013730
Amarillo, United States, 35.1984, -101.8316, 205100, 1840019156
Kalamazoo, United States, 42.2749, -85.5882, 204408, 1840003185
Lorain, United States, 41.4409, -82.1840, 203802, 1840000644
Huntington, United States, 40.8521, -73.3823, 203691, 1840058192
Galveston, United States, 29.2484, -94.8913, 202810, 1840020970
McKinney, United States, 33.2016, -96.6670, 202314, 1840020657
Huntington, United States, 38.4109, -82.4345, 201208, 1840006211
Nampa, United States, 43.5844, -116.5638, 201129, 1840020041
Hickory, United States, 35.7410, -81.3223, 200500, 1840014524
Waterbury, United States, 41.5582, -73.0361, 199965, 1840004851
Sunrise Manor, United States, 36.1783, -115.0487, 199099, 1840033833
Grand Prairie, United States, 32.6871, -97.0208, 198564, 1840020709
Ocala, United States, 29.1780, -82.1511, 197770, 1840015067
Waco, United States, 31.5599, -97.1882, 197594, 1840022140
Overland Park, United States, 38.8870, -94.6870, 197199, 1840003834
Frederick, United States, 39.4337, -77.4141, 196743, 1840005710
Huntington Beach, United States, 33.6960, -118.0018, 196010, 1840020578
Santa Barbara, United States, 34.4285, -119.7202, 194950, 1840021829
Peoria, United States, 33.7843, -112.2989, 194338, 1840020567
Cedar Rapids, United States, 41.9662, -91.6783, 192755, 1840000471
Vancouver, United States, 45.6366, -122.5967, 192696, 1840021189
Glendale, United States, 34.1819, -118.2468, 192270, 1840020483
Gastonia, United States, 35.2494, -81.1854, 189767, 1840013468
Spring Hill, United States, 28.4798, -82.5300, 188743, 1840014105
Murfreesboro, United States, 35.8490, -86.4121, 187601, 1840014495
Tempe, United States, 33.3881, -111.9319, 186419, 1840021942
Paradise, United States, 36.0872, -115.1355, 186178, 1840033743
Newport News, United States, 37.1051, -76.5185, 184774, 1840003862
Erie, United States, 42.1167, -80.0733, 184332, 1840000478
Fort Lauderdale, United States, 26.1412, -80.1464, 183032, 1840014236
Gainesville, United States, 34.2902, -83.8294, 182116, 1840013612
Aurora, United States, 41.7638, -88.2902, 179867, 1840007034
Mauldin, United States, 34.7821, -82.3032, 179196, 1840015476
Ontario, United States, 34.0393, -117.6064, 178347, 1840020410
Elk Grove, United States, 38.4161, -121.3842, 177221, 1840020245
Panama City, United States, 30.1995, -85.6003, 177125, 1840015034
Cary, United States, 35.7819, -78.8195, 176686, 1840016196
Hemet, United States, 33.7341, -116.9969, 176009, 1840020550
Danbury, United States, 41.4015, -73.4709, 175074, 1840004837
Rancho Cucamonga, United States, 34.1247, -117.5667, 174693, 1840020411
Salinas, United States, 36.6883, -121.6317, 172995, 1840021632
Oceanside, United States, 33.2247, -117.3083, 172542, 1840020623
Vallejo, United States, 38.1125, -122.2342, 171414, 1840021499
High Point, United States, 35.9910, -79.9937, 171342, 1840014479
Garden Grove, United States, 33.7787, -117.9601, 170603, 1840020577
Pembroke Pines, United States, 26.0128, -80.3382, 170557, 1840015141
Lancaster, United States, 34.6935, -118.1753, 170013, 1840020516
Marysville, United States, 48.0809, -122.1561, 168664, 1840019789
Fredericksburg, United States, 38.2992, -77.4872, 166746, 1840003845
Visalia, United States, 36.3276, -119.3269, 166273, 1840021639
Tuscaloosa, United States, 33.2348, -87.5268, 166253, 1840005563
Palmdale, United States, 34.5944, -118.1057, 165487, 1840020502
Santa Cruz, United States, 36.9789, -122.0346, 165263, 1840021579
Medford, United States, 42.3372, -122.8540, 164628, 1840020076
Norwich, United States, 41.5495, -72.0882, 163299, 1840004828
Merced, United States, 37.3057, -120.4779, 163257, 1840020313
Manchester, United States, 42.9848, -71.4447, 162716, 1840002983
Odessa, United States, 31.8801, -102.3448, 162648, 1840020794
Muskegon, United States, 43.2281, -86.2562, 162458, 1840002870
Leesburg, United States, 28.7672, -81.8962, 161515, 1840015083
Lafayette, United States, 40.3991, -86.8593, 160373, 1840008354
Hayward, United States, 37.6328, -122.0766, 159201, 1840020293
Corona, United States, 33.8616, -117.5649, 158839, 1840019305
Paterson, United States, 40.9147, -74.1624, 157660, 1840000838
Alexandria, United States, 38.8185, -77.0861, 156788, 1840003837
Macon, United States, 32.8065, -83.6974, 156543, 1840043455
Lakewood, United States, 39.6977, -105.1172, 156309, 1840020198
Springfield, United States, 39.7709, -89.6540, 156240, 1840009517
Kansas City, United States, 39.1235, -94.7443, 154776, 1840001626
Burlington, United States, 36.0760, -79.4685, 154504, 1840013362
Warner Robins, United States, 32.5961, -83.6527, 154327, 1840015800
Sunnyvale, United States, 37.3836, -122.0255, 153455, 1840021573
Hollywood, United States, 26.0293, -80.1679, 152935, 1840015144
Roseville, United States, 38.7703, -121.3196, 152438, 1840020233
New Bedford, United States, 41.6697, -70.9428, 152104, 1840003219
South Lyon, United States, 42.4614, -83.6526, 151231, 1840002432
Bellevue, United States, 47.5951, -122.1535, 151199, 1840018417
Fairfield, United States, 38.2583, -122.0335, 150794, 1840020253
Binghamton, United States, 42.1014, -75.9093, 150564, 1840000460
Topeka, United States, 39.0346, -95.6955, 150343, 1840001621
Ramapo, United States, 41.1404, -74.1072, 150225, 1840058431
Escondido, United States, 33.1348, -117.0723, 149913, 1840020620
Joliet, United States, 41.5188, -88.1499, 149785, 1840008192
Surprise, United States, 33.6815, -112.4515, 149519, 1840021941
Naperville, United States, 41.7480, -88.1659, 149424, 1840008143
Pasadena, United States, 29.6575, -95.1498, 149345, 1840020930
Mesquite, United States, 32.7602, -96.5865, 148848, 1840020713
Champaign, United States, 40.1142, -88.2737, 148477, 1840007239
Pomona, United States, 34.0585, -117.7626, 148391, 1840020507
Houma, United States, 29.5800, -90.7059, 147841, 1840015063
Athens, United States, 33.9508, -83.3689, 147368, 1840029463
St. George, United States, 37.0758, -113.5752, 147347, 1840021559
Beaumont, United States, 30.0849, -94.1451, 146554, 1840019612
Elkhart, United States, 41.6916, -85.9627, 146511, 1840008187
Lake Charles, United States, 30.2010, -93.2111, 145110, 1840015039
Santa Maria, United States, 34.9333, -120.4431, 144857, 1840021830
Yuma, United States, 32.5995, -114.5491, 144509, 1840021998
Olathe, United States, 38.8833, -94.8200, 143720, 1840003833
Midland, United States, 32.0243, -102.1147, 143714, 1840020792
Greeley, United States, 40.4152, -104.7706, 143554, 1840020149
Torrance, United States, 33.8346, -118.3416, 143499, 1840021873
Thornton, United States, 39.9197, -104.9438, 142878, 1840021422
Las Cruces, United States, 32.3265, -106.7893, 142432, 1840020683
Columbia, United States, 38.9472, -92.3268, 141811, 1840007391
Fullerton, United States, 33.8841, -117.9279, 141278, 1840020576
Grand Junction, United States, 39.0877, -108.5673, 141008, 1840020230
Metairie, United States, 29.9977, -90.1780, 138995, 1840013994
Orange, United States, 33.8038, -117.8218, 138723, 1840020582
Warren, United States, 42.4934, -83.0270, 138128, 1840002418
West Valley City, United States, 40.6886, -112.0123, 137955, 1840021389
Hampton, United States, 37.0551, -76.3630, 137334, 1840003866
Lakewood, United States, 40.0763, -74.2031, 136655, 1840081607
Pasadena, United States, 34.1597, -118.1390, 136462, 1840020505
Miramar, United States, 25.9773, -80.3351, 135986, 1840015137
Elizabeth, United States, 40.6658, -74.1913, 135887, 1840003613
Stamford, United States, 41.1039, -73.5585, 135806, 1840004841
Racine, United States, 42.7274, -87.8135, 135512, 1840002493
Kent, United States, 47.3887, -122.2128, 135015, 1840018424
Yakima, United States, 46.5923, -120.5496, 134003, 1840021154
Coral Springs, United States, 26.2702, -80.2591, 133962, 1840015134
Sterling Heights, United States, 42.5809, -83.0305, 133473, 1840003094
Billings, United States, 45.7891, -108.5526, 133173, 1840018496
Bloomington, United States, 40.4757, -88.9703, 133107, 1840007207
Charleston, United States, 38.3484, -81.6322, 133045, 1840006196
Carrollton, United States, 32.9890, -96.8999, 132741, 1840019436
Tyler, United States, 32.3184, -95.3062, 131037, 1840022076
Amherst, United States, 43.0117, -78.7570, 130209, 1840057194
Iowa City, United States, 41.6559, -91.5303, 129897, 1840000532
Johnson City, United States, 36.3406, -82.3806, 129818, 1840014462
Santa Clara, United States, 37.3646, -121.9680, 129239, 1840021571
Bellingham, United States, 48.7548, -122.4690, 128737, 1840018346
Norman, United States, 35.2335, -97.3471, 128714, 1840020451
Coeur d'Alene, United States, 47.7040, -116.7936, 128680, 1840018402
Fort Smith, United States, 35.3495, -94.3695, 128384, 1840013456
Lewisville, United States, 33.0454, -96.9815, 128313, 1840020639
Dover, United States, 39.1610, -75.5202, 128045, 1840005810
Yuba City, United States, 39.1357, -121.6383, 127854, 1840021463
Lehigh Acres, United States, 26.6120, -81.6388, 127391, 1840014220
Abilene, United States, 32.4543, -99.7384, 127130, 1840019476
Simi Valley, United States, 34.2663, -118.7490, 126503, 1840021843
Pearland, United States, 29.5581, -95.3218, 125983, 1840020979
Kenosha, United States, 42.5865, -87.8773, 125807, 1840003160
Meridian, United States, 43.6116, -116.3977, 124865, 1840020046
Round Rock, United States, 30.5270, -97.6642, 124288, 1840020879
Waldorf, United States, 38.6085, -76.9194, 124186, 1840006175
Temple, United States, 31.1068, -97.3891, 123932, 1840022154
Lynchburg, United States, 37.4003, -79.1909, 123662, 1840003855
Rochester, United States, 44.0154, -92.4780, 123252, 1840008987
Logan, United States, 41.7399, -111.8422, 122915, 1840020108
Arvada, United States, 39.8320, -105.1510, 122835, 1840018788
Clovis, United States, 36.8278, -119.6830, 122719, 1840018944
Independence, United States, 39.0871, -94.3501, 121944, 1840008534
Redding, United States, 40.5698, -122.3650, 120849, 1840020141
Greenville, United States, 35.5943, -77.3760, 120595, 1840013407
Duluth, United States, 46.7756, -92.1393, 120443, 1840007685
Berkeley, United States, 37.8722, -122.2760, 120223, 1840018914
Boulder, United States, 40.0248, -105.2524, 120121, 1840018774
Pueblo, United States, 38.2701, -104.6114, 120020, 1840020255
West Palm Beach, United States, 26.7469, -80.1320, 119508, 1840015993
Burlington, United States, 44.4876, -73.2316, 118409, 1840002310
Seaside, United States, 36.6224, -121.8199, 118398, 1840021634
Richardson, United States, 32.9716, -96.7093, 118269, 1840020710
Cambridge, United States, 42.3759, -71.1185, 117794, 1840000429
Monroe, United States, 32.5185, -92.0774, 117507, 1840014881
North Charleston, United States, 32.9067, -80.0722, 117460, 1840015164
Saginaw, United States, 43.4199, -83.9501, 117412, 1840002813
Clearwater, United States, 27.9790, -82.7623, 117075, 1840015110
The Woodlands, United States, 30.1738, -95.5134, 116916, 1840019585
Brandon, United States, 27.9367, -82.3000, 116365, 1840014151
St. Cloud, United States, 45.5340, -94.1718, 116347, 1840008881
West Jordan, United States, 40.6024, -112.0008, 116277, 1840021388
Smithtown, United States, 40.8663, -73.2164, 115988, 1840058498
Broken Arrow, United States, 36.0380, -95.7806, 115919, 1840019059
Harlingen, United States, 26.1916, -97.6977, 115767, 1840021036
Kailua, United States, 21.3920, -157.7396, 115634, 1840023244
Westminster, United States, 39.8837, -105.0624, 115546, 1840021423
Gilroy, United States, 37.0046, -121.5854, 115448, 1840020327
Richmond, United States, 37.9477, -122.3389, 115396, 1840020277
Mandeville, United States, 30.3751, -90.0904, 115292, 1840015909
Utica, United States, 43.0962, -75.2261, 114961, 1840002746
League City, United States, 29.4874, -95.1087, 114885, 1840020973
Port Arthur, United States, 29.8554, -93.9264, 114860, 1840020919
Lowell, United States, 42.6389, -71.3217, 114799, 1840000426
East Los Angeles, United States, 34.0326, -118.1691, 114617, 1840019206
Carlsbad, United States, 33.1246, -117.2834, 114500, 1840019352
Elgin, United States, 42.0383, -88.3240, 114106, 1840008134
Waterloo, United States, 42.4918, -92.3522, 113832, 1840000440
Leominster, United States, 42.5209, -71.7717, 113462, 1840000437
Bend, United States, 44.0563, -121.3095, 113454, 1840018618
Sioux City, United States, 42.4959, -96.3901, 112823, 1840000447
Gresham, United States, 45.5021, -122.4413, 112818, 1840019939
Longview, United States, 32.5193, -94.7622, 112687, 1840020746
Pompano Beach, United States, 26.2428, -80.1312, 112212, 1840015143
Downey, United States, 33.9379, -118.1311, 111793, 1840019245
Murrieta, United States, 33.5719, -117.1909, 111621, 1840020553
Idaho Falls, United States, 43.4871, -112.0362, 111295, 1840018644
Miami Gardens, United States, 25.9433, -80.2426, 111264, 1840015151
Everett, United States, 47.9525, -122.1669, 111083, 1840019785
Holland, United States, 42.7677, -86.0984, 110905, 1840002996
Costa Mesa, United States, 33.6667, -117.9135, 110538, 1840019326
Temecula, United States, 33.4928, -117.1315, 110404, 1840021937
Jacksonville, United States, 34.7289, -77.3941, 109958, 1840014653
San Buenaventura, United States, 34.2741, -119.2314, 109900, 1840037414
Sugar Land, United States, 29.5935, -95.6358, 109735, 1840022217
Chico, United States, 39.7578, -121.8161, 109411, 1840018778
South Fulton, United States, 33.6273, -84.5800, 109157, 1840029465
Sparks, United States, 39.5736, -119.7161, 109106, 1840021337
Eau Claire, United States, 44.8197, -91.4948, 108477, 1840002296
Auburn, United States, 32.6087, -85.4903, 108327, 1840013810
Dearborn, United States, 42.3127, -83.2130, 107846, 1840003969
Riverview, United States, 27.8227, -82.3023, 107776, 1840014158
Allen, United States, 33.1088, -96.6735, 107684, 1840019396
West Covina, United States, 34.0555, -117.9113, 107436, 1840021876
Centennial, United States, 39.5926, -104.8673, 107386, 1840018792
Bloomington, United States, 39.1637, -86.5257, 107262, 1840007376
Sandy Springs, United States, 33.9366, -84.3703, 107198, 1840015609
El Monte, United States, 34.0739, -118.0291, 107066, 1840020480
Hillsboro, United States, 45.5273, -122.9360, 107050, 1840019932
Edison, United States, 40.5360, -74.3697, 107027, 1840081696
Menifee, United States, 33.6909, -117.1849, 107020, 1840022903
Rio Rancho, United States, 35.2873, -106.6982, 106533, 1840020387
Davie, United States, 26.0789, -80.2870, 106412, 1840017272
Jurupa Valley, United States, 34.0010, -117.4706, 106244, 1840043419
Columbia, United States, 39.2004, -76.8590, 105871, 1840005803
Inglewood, United States, 33.9566, -118.3444, 105575, 1840019237
Spokane Valley, United States, 47.6626, -117.2346, 105460, 1840021094
Renton, United States, 47.4784, -122.1918, 105279, 1840019827
San Tan Valley, United States, 33.1786, -111.5629, 105231, 1840027990
Burbank, United States, 34.1879, -118.3235, 105165, 1840019233
Brockton, United States, 42.0821, -71.0242, 105080, 1840000467
El Cajon, United States, 32.8017, -116.9604, 104909, 1840020618
Rialto, United States, 34.1175, -117.3892, 103866, 1840020407
San Mateo, United States, 37.5522, -122.3121, 103555, 1840021551
Woodbridge, United States, 40.5611, -74.2943, 103428, 1840081695
Goodyear, United States, 33.2614, -112.3622, 102891, 1840020564
Charlottesville, United States, 38.0375, -78.4855, 102802, 1840001678
Lafayette, United States, 39.9946, -105.0998, 102615, 1840020180
Lee's Summit, United States, 38.9171, -94.3816, 102583, 1840032155
Edinburg, United States, 26.3196, -98.1597, 102561, 1840021020
Daly City, United States, 37.6862, -122.4685, 102560, 1840018926
Wichita Falls, United States, 33.9072, -98.5291, 102558, 1840021923
Bowling Green, United States, 36.9716, -86.4378, 102247, 1840013265
Longmont, United States, 40.1686, -105.1005, 102183, 1840020178
Vacaville, United States, 38.3587, -121.9673, 102085, 1840021498
Highlands Ranch, United States, 39.5419, -104.9708, 101437, 1840028579
Quincy, United States, 42.2506, -71.0187, 101361, 1840000461
Fishers, United States, 39.9588, -85.9659, 100918, 1840010496
Lynn, United States, 42.4781, -70.9664, 100905, 1840000409
Norwalk, United States, 33.9069, -118.0829, 100713, 1840020501
Carmel, United States, 39.9650, -86.1460, 100501, 1840007260
Hesperia, United States, 34.3975, -117.3147, 100141, 1840020404
